序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
120,黄铠,南京航空航天大学,航空学院,南京航空航天大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
121,肖大伟,南京理工大学,机械工程学院,南京理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
122,刘树伟,南京农业大学,资源与环境科学学院,南京农业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
123,汪秀星,南京医科大学,基础医学院,南京医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
124,王晓晨,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
125,张振杰,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
126,王鑫,南开大学,环境科学与工程学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
127,贡红日,南开大学,生命科学学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
128,刘阳,南开大学,化学学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
129,李亮,南开大学,物理学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
130,金灿,南开大学,水利与土木工程学院,南开大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
131,李仙岳,内蒙古农业大学,水利与土木建筑工程学院,内蒙古农业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
132,徐江飞,清华大学,化学系,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
133,郑增球,清华大学,基础医学院,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
134,吕瑞涛,清华大学,材料学院,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
135,吕卫涛,清华大学,五道口金融学院,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
136,何潇,清华大学,自动化系,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
137,刘琦,清华大学,电机工程系,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
138,陈浩,清华大学,化学工程与生物工程学院,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
139,陈竹,清华大学,地球系统科学系,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
140,董丰丰,清华大学,经济管理学院,清华大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
141,曹知勉,厦门大学,近海海洋环境科学国家重点实验室,厦门大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
142,刘娟,厦门大学,信息学院,厦门大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
143,许振浩,山东大学,岩土工程中心/齐鲁交通学院,山东大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
144,张存生,山东大学,材料科学与工程学院,山东大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
145,王显伟,山东大学,生命科学学院,山东大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
146,宋勇峰,山东第一医科大学,附属中心医院内分泌科,山东第一医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
147,杨绪勇,上海大学,机电工程与自动化学院,上海大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
148,颜徐州,上海交通大学,化学化工学院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
149,蔡子,上海交通大学,物理与天文学院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
150,史志文,上海交通大学,物理与天文学院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
151,蔡宇伽,上海交通大学,系统生物医学研究院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
152,傅洛伊,上海交通大学,计算机学院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
153,盛斌,上海交通大学,第一人民医院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
154,张佳胤,上海交通大学附属第六人民医院,麻醉科,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
155,许涛,上海交通大学附属仁济医院,仁济医院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
156,李佩盈,上海交通大学,生命科学技术学院,上海交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
157,程建军,上海师范大学,生命与环境科学学院,上海师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
158,卞振华,上海师范大学,生命与环境科学学院,上海师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
159,包小华,深圳大学,土木与交通工程学院,深圳大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
160,何传新,深圳大学,化学与环境工程学院,深圳大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
161,陈勇,首都医科大学,附属北京朝阳医院眼科,首都医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
162,程冲,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
163,丁明明,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
164,吴锦荣,四川大学,高分子科学与工程学院,四川大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
165,郭安源,四川大学,华西医院,四川大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
166,苏安宁,苏州大学,材料与化学化工学部,苏州大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
167,张晓东,天津大学,医学工程与转化医学研究院,天津大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
168,郑旺,天津大学,地球系统科学学院,天津大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
169,李雷,天津大学,化工学院,天津大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
170,徐万民,天津大学,机械工程学院,天津大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
171,王晓虹,天津医科大学,基础医学院,天津医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
172,李冰,同济大学,汽车学院,同济大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
173,苏建忠,温州医科大学,眼视光医院,温州医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
174,刘郑,武汉大学,生命科学学院,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
175,张振涛,武汉大学,人民医院神经内科,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
176,郭宇铮,武汉大学,动力与机械学院,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
177,张楹,武汉大学,中南医院医学研究院,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
178,胡冉,武汉大学,水利水电学院,武汉大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
179,王昌河,西安交通大学,生物医学工程学院,西安交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
180,吴少伟,西安交通大学,公共卫生学院,西安交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
181,陈娟伟,西安交通大学,信息与通信工程学院,西安交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
182,卢同庆,西安交通大学,航天航空学院,西安交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
183,崔隽,西安交通大学,机械工程学院,西安交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
184,刘茂昌,西安交通大学,能源与动力工程学院,西安交通大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
185,刘广超,西安电子科技大学,网络与信息安全学院,西安电子科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
186,戴玉超,西北工业大学,电子信息学院,西北工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
187,刘静,西北工业大学,航海学院,西北工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
188,岳超,西北农林科技大学,水土保持研究所,西北农林科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
